,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature
187,0.378,0.99,1,-1.594,1,0.0611,0.000469,5.75e-06,0.259,0.761,110.709,47EqCQZG5v4o0WFMufGf5S,131707,4
188,0.358,0.921,6,-2.467,0,0.0695,0.171,7.64e-06,0.358,0.476,139.256,41pOIT2t1rvr2Trg1HQChZ,249227,4
189,0.372,0.948,2,-2.865,1,0.0992,0.00308,9.68e-06,0.364,0.6,105.534,0DVHR5FQ0Gp2dsZJz7hfdy,128240,4
190,0.459,0.958,6,-2.333,1,0.0877,0.0283,0.0,0.108,0.586,142.707,249Z7XT6mf8B2zuI0RaeS0,211333,4
191,0.207,0.973,4,-3.21,0,0.185,0.00083,0.0158,0.318,0.364,180.683,6y2DHyCYf6azhUfXmnuH6w,200600,4
192,0.26,0.938,6,-1.824,0,0.0605,0.00539,0.0,0.246,0.546,167.419,1wGRSG94dLt8fIZWhR3rGG,205800,4
193,0.269,0.967,6,-2.744,1,0.096,0.000845,0.0,0.0541,0.598,162.812,6iFVJGxSVdFkzYQJL7Rgdk,176867,4
194,0.283,0.797,8,-3.193,0,0.0307,0.596,0.000412,0.125,0.107,155.564,0GrHWVTDsaWcD4nrCGr7VE,320693,4
195,0.833,0.749,1,-6.508,1,0.0872,0.00557,4.82e-06,0.103,0.356,83.529,5Bwqm2Kwy1mwzTyZegL8dm,242264,4
196,0.531,0.66,0,-8.257,0,0.0288,0.00042,0.000942,0.267,0.0399,117.95,0gdeTC0zXAPJzbzveGQMdX,369160,4
197,0.457,0.718,7,-7.223,0,0.0343,2.17e-05,0.0212,0.385,0.171,110.665,1E7rfp4B2GzsZ3zTjcW2S7,435747,4
198,0.389,0.662,9,-6.839,1,0.0292,0.00194,0.0654,0.0877,0.0387,107.798,3myYO1FeimDNS3JjjPS4a5,315733,4
199,0.521,0.893,7,-7.505,1,0.0293,5.94e-06,0.908,0.113,0.514,114.794,4rc1CYXl3zhTho16EDAASF,271293,4
200,0.249,0.782,0,-7.097,1,0.0383,2.16e-05,0.82,0.243,0.0398,164.973,1RUKHdhA8kMCqmBLwdYzav,404293,3
201,0.42,0.724,7,-6.393,0,0.0342,5.7e-06,0.188,0.297,0.132,117.784,4aHByLWUlVQOZLx3oNw243,310787,3
202,0.258,0.817,7,-7.349,0,0.0445,1.74e-06,0.846,0.284,0.38,115.256,6na9yadIZs9KgHa32xi8rv,218893,4
203,0.459,0.643,7,-8.471,0,0.0303,0.00266,0.57,0.159,0.0584,127.761,4voZ0nUpM34ubDyrFzG15S,428200,3
204,0.249,0.683,10,-5.374,1,0.0374,0.000328,0.0011,0.121,0.188,111.741,3FOHgZ9wJs6ZnXeZ1GFzHs,303533,3
205,0.149,0.637,10,-6.177,1,0.0347,0.000854,0.00304,0.357,0.174,149.976,4nroowkyOM1HB9BOwUVV3M,348453,3
206,0.292,0.852,8,-6.978,1,0.051,1.78e-05,0.00297,0.126,0.143,103.407,2z0GcICuuIw5GSj0MFHtJY,292187,3
207,0.526,0.585,0,-8.076,1,0.035,0.000471,0.00201,0.121,0.0463,117.89,5edKpnCiTMcKZgeugKZnJd,212573,4
208,0.18,0.503,7,-8.812,0,0.0332,0.274,0.416,0.474,0.0517,108.52,7vDv0oZMIeIcxIHLUj6Wwr,542320,4
209,0.621,0.864,9,-5.969,1,0.155,3.21e-05,0.299,0.357,0.304,127.997,7pWBkIfWUIjy1f32MRGJsO,229080,4
210,0.66,0.77,6,-8.162,1,0.0396,0.00504,0.769,0.118,0.814,103.002,0zsZ6bIFumg3WFVGsuf0uv,420907,4
211,0.428,0.955,8,-5.597,1,0.156,0.000895,0.23,0.512,0.199,140.075,3qOKmAVNfkd7zbFj7Xo8hf,280480,4
212,0.609,0.918,6,-5.202,0,0.0542,0.000494,0.0378,0.493,0.415,110.544,0HwqmYgogBiWhtPQWyYdVU,223827,4
213,0.627,0.69,6,-5.275,1,0.1,0.00211,0.809,0.0909,0.479,110.837,57fvGBCYM7zuFdqCh3Vq00,245307,4
214,0.745,0.672,0,-5.484,0,0.0414,0.0069,0.203,0.0776,0.811,125.97,2Msf34CQqQrhMNcqDBvpqp,270427,4
215,0.568,0.832,1,-5.214,1,0.0262,8.39e-06,0.709,0.578,0.254,113.037,71OYd4PDlvoG7PIb3OdLn0,202907,4
216,0.676,0.876,7,-5.123,1,0.25,0.00216,0.0694,0.0409,0.295,129.989,2vg9TUQeIToV4eQLOiYbKh,428973,4
217,0.56,0.991,0,-5.68,1,0.0883,0.000192,0.000931,0.374,0.312,125.039,2NZu9N8ygol61JmYWkGET8,206107,4
218,0.426,0.909,5,-6.816,0,0.0757,0.000745,2.15e-05,0.405,0.163,159.994,6Z3wBw6kGrUk9Cv134bRcY,261507,4
219,0.576,0.712,10,-7.151,1,0.0359,0.00127,0.56,0.283,0.076,112.541,0P1aHo1vOTBiOXIxfcwVCw,251080,4
220,0.681,0.86,1,-6.221,1,0.237,0.00347,0.438,0.285,0.521,125.046,3nX1gM8KifyBUBkdhrxv7y,182107,4
221,0.723,0.763,1,-5.961,1,0.0689,0.0126,0.0981,0.382,0.284,115.021,4Z3dQw70Rtv4UNmKeFqefi,202360,4
222,0.473,0.856,9,-4.721,1,0.107,0.0941,0.0,0.357,0.369,112.661,6GWcm41CyWGxQ50KD3xoTh,174320,4
223,0.534,0.981,5,-5.659,0,0.174,6.1e-06,0.0464,0.399,0.289,125.079,1zvvPdUJXWiZJ9v3ytHLh7,131387,4
224,0.623,0.841,5,-5.718,0,0.0431,0.00499,2.53e-05,0.0934,0.657,112.984,5AMZEd5M2JkYRi6SRGChxe,293467,4
225,0.761,0.912,9,-5.196,1,0.0586,0.000547,0.00775,0.415,0.522,119.996,3wwVGHCHZJ4aDghVs9sak0,264547,4
226,0.582,0.939,1,-5.224,1,0.0441,5.41e-06,0.515,0.163,0.265,101.959,6pL978satYlgW9eCiayoIv,494027,4
227,0.593,0.55,5,-5.954,1,0.0381,0.00976,2.86e-06,0.132,0.518,59.997,6mUwiQuaqIGNrCmFfWokQQ,336487,4
228,0.591,0.942,9,-4.064,0,0.11,0.00167,4.31e-06,0.217,0.299,133.034,3KeLuYFBPYz8PMnkORBZyu,302904,4
229,0.608,0.938,0,-3.072,1,0.0486,0.00223,0.000775,0.144,0.654,110.014,0kJ03Y9JVNTFaoG3YA6ym4,266702,4
230,0.626,0.907,2,-4.087,1,0.0881,0.000197,0.000298,0.0984,0.209,124.999,0cDrZtPCMbV3lrFeV1o7wG,297168,4
231,0.543,0.75,4,-6.657,0,0.0509,0.0217,0.00911,0.0964,0.164,115.041,7oEM3pSJllefNPSKj2QMrF,357287,4
232,0.634,0.824,7,-4.424,1,0.0892,0.000249,3.62e-05,0.358,0.397,116.972,2xhTr0JLxD1uZOOdVATpER,320366,4
233,0.65,0.843,7,-4.793,1,0.0464,0.00063,0.000336,0.0943,0.746,126.992,2JsAimfzYOr2wQ2usPhsJ4,256324,4
234,0.626,0.834,11,-4.451,1,0.0369,0.000359,0.00115,0.268,0.474,119.994,2ujZaG65PfLGDvDYV6AaoI,305605,3
235,0.513,0.946,4,-3.492,0,0.0676,4e-05,8.66e-06,0.348,0.567,120.039,77bAB1GetoTJl47QcEWub6,299392,4
236,0.566,0.72,11,-5.778,0,0.0489,0.00315,0.00362,0.747,0.358,117.022,6NnS1lzLLHRaWF4IprJmrU,382859,3
237,0.776,0.656,4,-6.215,0,0.0306,0.0134,0.0101,0.108,0.931,109.991,2U8PcmDZLZ2kjJ7GUFj0iA,251686,4
238,0.737,0.774,2,-6.155,1,0.0411,0.00335,2.77e-06,0.111,0.795,125.047,2AQhCUMyP2Tb8TLzR3POXL,281429,4
239,0.556,0.632,11,-7.876,0,0.0378,0.0172,3.7e-05,0.906,0.297,116.962,1b4WObY5WmEGkUPZanjXLZ,270776,3
240,0.303,0.959,2,-8.266,1,0.16,0.000479,0.633,0.0984,0.152,152.547,3snzbmrHOCiL5OIzkF28iW,225173,4
241,0.317,0.871,2,-7.898,1,0.0959,5.87e-05,0.755,0.0842,0.469,105.37,1coXjEDuAQugyKqUKRqceG,275360,4
242,0.193,0.978,8,-6.852,1,0.198,3.61e-05,0.42,0.0814,0.203,166.108,05DrgogHhpAxi0iEDvh9RU,267320,4
243,0.27,0.868,5,-9.281,0,0.125,0.000106,0.839,0.175,0.536,152.912,65LTjibGXJJxZhVeF6wroa,247747,4
244,0.315,0.75,5,-8.878,1,0.0912,0.000743,0.423,0.102,0.597,150.915,5nYXejGuWUCXC9UIraLjTC,218547,4
245,0.315,0.749,0,-9.299,1,0.0594,0.00162,0.898,0.0963,0.359,107.165,7KqQv1kXqSqTd0ywoJYWrk,253587,1
246,0.369,0.714,6,-7.864,1,0.104,0.000758,0.485,0.117,0.419,127.168,62fEvqzLywVdIEQWa0sFF6,291253,4
247,0.457,0.964,10,-2.963,1,0.0656,0.0001,0.00811,0.67,0.372,111.972,3RVz8wD8Bln7Vanl6f4ixY,164987,4
248,0.152,0.959,6,-4.143,0,0.151,1.49e-05,4.83e-05,0.654,0.27,78.875,5UOnxlBbTB0lb22deDLXxO,278107,3
249,0.28,0.861,10,-4.6,1,0.0647,5.61e-05,0.0977,0.0798,0.0597,157.904,4rZvsZ8lqqglHnv7MS0sVU,248893,4
250,0.438,0.95,11,-3.398,1,0.114,1.37e-05,0.737,0.0771,0.284,155.981,2fLwzhkbqpBsfNDMJuzqr8,211413,4
251,0.399,0.753,10,-3.882,1,0.0375,0.00593,0.128,0.366,0.167,130.055,26Dh68k8zx3i8R175GaGTf,299240,4
252,0.375,0.908,9,-3.356,0,0.036,1.88e-05,0.259,0.361,0.314,91.936,0PbVjR17oqIyna4AUmsZ9V,271533,4
253,0.343,0.798,9,-5.962,0,0.0545,0.00148,0.000344,0.11,0.0549,147.769,5CCHfpaujMGW3JfAmxWWT9,365480,4
254,0.321,0.926,0,-4.789,1,0.064,0.000107,0.0437,0.353,0.287,110.199,5lhy8u9EgSPrSeCLOMei9K,281400,4
255,0.285,0.613,5,-6.412,1,0.0421,0.0185,0.1,0.114,0.0772,126.628,6km0TLDBfusjAUcBe32y1y,413347,4
256,0.29,0.927,7,-6.39,1,0.104,8.58e-05,0.868,0.0655,0.038,156.146,5m63UuBU3GC1kSYAViQKuI,340000,4
257,0.54,0.776,5,-5.161,1,0.0641,0.015,0.0548,0.0952,0.574,152.062,3tWrQN94cXIJc4XzAjYKdJ,233707,4
258,0.682,0.652,0,-5.119,0,0.0592,0.546,0.0,0.0978,0.642,157.962,0rstklxvzuCvqVnp5SrXON,200071,4
259,0.405,0.902,9,-5.226,0,0.0538,0.00114,0.000119,0.322,0.433,162.012,5lS6b95oJTkSxhg2BEbd4f,240787,4
260,0.652,0.703,8,-6.166,1,0.0336,0.0252,9.56e-05,0.0473,0.583,100.961,2CbNotJrF4eQ7cu9JUn1CJ,231893,4
261,0.495,0.483,1,-16.213,1,0.0813,0.607,0.79,0.107,0.639,87.998,3MP5rmmuzt06r3ID2fhcMy,37293,4
262,0.641,0.949,6,-4.225,1,0.142,0.0082,0.00323,0.0825,0.563,100.879,6nJclmWFIYUlS4MnUqW9Ct,215040,4
263,0.563,0.911,11,-6.105,1,0.0758,0.00221,0.0974,0.146,0.283,97.742,2ILVw0avukARVywSicQsV2,266093,4
264,0.453,0.899,8,-5.559,1,0.217,0.00514,0.000637,0.0954,0.609,108.676,1iwbpQYIFDNAoB1CKffutx,166800,4
265,0.532,0.786,11,-7.174,1,0.0784,0.1,0.0682,0.0601,0.411,104.493,2gJWplYw8gtp2ujsvbLAIc,354693,4
266,0.434,0.839,6,-6.428,1,0.134,0.0294,0.00051,0.0424,0.53,100.347,7JVqNT8BaEAJ9mFJIFLvpj,178840,4
267,0.384,0.848,6,-6.411,1,0.0472,0.00159,0.0246,0.152,0.356,95.349,5bgJv7ztN0Ga4KZl7RTkex,260133,4
268,0.413,0.724,9,-8.302,1,0.0537,0.00419,0.00672,0.224,0.179,123.634,1zb1NoYwCv0lDmxMcKGhmp,240000,4
269,0.378,0.838,6,-8.422,1,0.0945,0.00149,0.00204,0.107,0.77,96.571,7c1V0ZGQ5BfT3TUuZ3HjmN,261800,4
270,0.806,0.786,6,-7.243,0,0.291,0.035,0.0,0.0837,0.756,102.528,3TJaEuFTUCRGW3DH6bDisn,235773,4
271,0.516,0.761,6,-6.832,1,0.154,0.0173,0.00304,0.234,0.794,96.893,0EXn3xQmcLSVFAE1jSTy1R,218227,4
272,0.473,0.632,11,-6.72,0,0.0239,0.00461,0.187,0.166,0.332,95.524,5ObmR6cZigVy3TILhvxkzC,234533,4
273,0.452,0.919,3,-7.523,0,0.258,0.0472,0.0696,0.868,0.603,104.271,688XJZzmQF8wtx3tbhYun1,266960,4
274,0.55,0.396,0,-14.41,0,0.224,0.679,0.0114,0.179,0.0781,85.867,1UGnRJxLXTJ3AzLMQws2Zm,159933,4
275,0.345,0.525,1,-12.411,1,0.0718,0.348,0.831,0.166,0.728,79.354,1OZ6mqjYEhWZRbABfRqjlJ,104640,4
276,0.738,0.518,9,-9.585,0,0.476,0.103,0.0,0.397,0.683,95.603,5qUfiRa2nxtuZPXELvmZ0K,101280,4
277,0.346,0.958,1,-5.357,1,0.109,0.0013,0.0186,0.332,0.301,118.025,0rykKTvlJlPTbtQO9nKe1m,452400,4
278,0.243,0.954,10,-4.25,0,0.0898,7.25e-05,0.00445,0.145,0.412,95.304,0JvnSdPISaLL42H5iTHx4I,235819,4
279,0.38,0.988,8,-5.54,1,0.141,0.000329,0.000468,0.0911,0.237,180.172,1ZUGHWBZY0E3bk61C9hZWp,300734,3
280,0.233,0.972,8,-5.087,1,0.297,0.000722,0.00918,0.103,0.0987,167.58,0Vag7vQDSjHDu2SB4eYB8b,393041,4
281,0.459,0.952,9,-5.613,1,0.134,1.76e-05,0.112,0.198,0.398,153.944,5ZAwGpLngMTBec96eq1BEW,293346,4
282,0.437,0.989,8,-5.214,1,0.0964,6.56e-05,0.00263,0.143,0.279,183.042,07MWYoqWMxEAyu6uINuuT2,280857,4
283,0.475,0.925,1,-6.246,0,0.0839,0.000232,0.00141,0.0863,0.14,124.976,0FibkJh4IAJgpXUsJiMkVn,473312,4
284,0.275,0.916,6,-5.223,1,0.153,4.28e-05,0.0377,0.0448,0.255,66.43,1y1qsuK1oh9WHn4GfN3WUH,313808,4
285,0.49,0.936,2,-5.134,1,0.0992,7.7e-05,0.0377,0.37,0.284,118.072,54kmouU9fUShcJT5C7cYx2,314764,1
286,0.328,0.938,8,-5.509,1,0.0835,0.000108,0.000135,0.125,0.681,140.072,4AULLx85uFuOyla2Z96blA,293242,4
287,0.41,0.994,8,-5.728,1,0.228,0.00014,0.00284,0.181,0.13,102.301,6TWCtAUiWVNcGProT07FeC,228437,4
288,0.469,0.995,8,-3.099,1,0.142,1.3e-05,0.239,0.348,0.144,150.024,3WjodBwbKtcjD5cGbuLLSb,189200,3
289,0.398,0.996,5,-3.252,0,0.136,2.81e-05,0.011,0.711,0.162,184.036,20JopEwpC8HSWaK15H6faT,231173,4
290,0.33,0.976,2,-3.284,0,0.103,2.14e-05,0.334,0.174,0.399,115.747,18OdG3qc1smx06a9gIJ6GT,197680,4
291,0.479,0.992,8,-2.977,1,0.105,1.82e-05,0.542,0.381,0.356,111.032,76iaJbojXN09adJIWfQH0r,160960,3
292,0.493,0.991,0,-4.091,0,0.0892,0.000624,0.00134,0.158,0.229,133.961,6d75fZkRDgprrBI5BF4yC0,268813,4
293,0.539,0.994,7,-3.248,0,0.0868,7.26e-05,0.636,0.566,0.148,95.053,1oBXOJ29WoTMyPgl7U3ID6,170773,3
294,0.323,0.98,9,-3.807,0,0.0673,2.61e-05,0.0508,0.107,0.547,167.438,5i0Fmj3HooqxcjhRWNrN8R,165880,3
295,0.549,0.96,8,-3.622,1,0.0664,3.66e-06,0.164,0.328,0.578,130.012,54JcD2OMryjhIS7zqfbQvV,202480,4
296,0.405,0.977,2,-3.934,0,0.0624,2.82e-05,0.104,0.204,0.309,92.952,6icfzY0I29NJ13H7TihfDh,226573,3
297,0.522,0.96,5,-3.254,0,0.0486,1.74e-05,0.00877,0.257,0.5,126.007,2BBXzFUdvKezMQq009EElS,225013,4
298,0.492,0.988,5,-3.782,0,0.0956,2.86e-05,0.437,0.0807,0.147,140.017,5h2DOcBWM8ZhqxrDQGxNzB,257213,4
299,0.484,0.989,3,-3.989,1,0.0798,9.39e-05,0.159,0.0531,0.297,104.896,4h8viKJbut0l2cjtX5KZf6,254467,3
300,0.354,0.992,8,-3.869,1,0.0857,0.00036,8.95e-05,0.342,0.178,93.513,2VQeRrIAfTOcyNL7ssiy4l,228333,4
301,0.316,0.971,5,-4.328,0,0.0963,0.00223,0.000463,0.078,0.153,92.8,3YmzJ9esOP6lFKXCqbR8cf,266600,3
302,0.343,0.979,8,-4.656,1,0.102,0.00143,0.00054,0.835,0.166,92.019,2cv5VY7neHqAfUcyr6lXNJ,307853,4
303,0.375,0.98,0,-4.712,0,0.0948,0.00483,3.83e-05,0.301,0.142,94.493,12arLAPXa0FwMw2yzoENc3,185760,4
304,0.543,0.657,11,-4.61,0,0.0303,0.0923,0.0,0.19,0.208,120.039,5LadlxWduLSOAwCV3thjBN,257500,4
305,0.405,0.662,0,-13.952,1,0.0711,4.12e-05,0.0478,0.0453,0.084,140.095,2oDMJNc838odgzrJSJflwI,132133,3
306,0.384,0.607,0,-14.213,1,0.04,3.61e-06,0.59,0.0783,0.363,136.701,2Ut33Vsqt1Vq2IaKNB10AY,62253,4
307,0.468,0.574,0,-14.319,1,0.0359,1.07e-05,0.084,0.114,0.384,144.617,6tjO14edAkFiYhIHRz64gR,93467,3
308,0.397,0.629,1,-13.305,1,0.0677,4.49e-05,0.19,0.0579,0.476,161.0,6PnIH43bFQSHoZqB4sJJIV,102853,4
309,0.423,0.72,1,-9.52,1,0.165,0.0037,0.275,0.0947,0.595,142.784,7msqBY84RdipiTi6cC6K0U,129680,4
310,0.46,0.709,5,-11.808,0,0.0535,0.00303,0.219,0.189,0.715,136.932,2jJj23XAgILAPtr6q9CaGl,160760,4
311,0.501,0.592,4,-14.335,0,0.148,0.00124,0.141,0.166,0.375,140.88,4aCAfuWfOQC6TwrLjF7SV0,187293,4
312,0.654,0.751,8,-7.508,0,0.105,0.244,0.0179,0.167,0.568,92.774,7Ct3wqpGLbNrrG617S00B3,272507,4
313,0.403,0.784,2,-7.584,0,0.171,0.187,0.00177,0.165,0.275,179.427,4lwdrztjT9XLAeOP8FplSv,266253,3
314,0.788,0.859,1,-5.542,1,0.315,0.127,0.0,0.348,0.769,140.027,7fQmDkqrrj13kxv4Vle3AM,219333,4
315,0.755,0.631,7,-4.751,0,0.302,0.552,0.0,0.5,0.433,94.571,0nLcWJB4ir9430ulKxZZhV,178213,4
316,0.74,0.574,4,-6.938,1,0.245,0.411,0.0,0.262,0.33,149.762,6JFLZH9vCzgqnUToBdiHQb,140747,4
317,0.561,0.645,10,-6.809,0,0.0705,0.389,7.05e-05,0.142,0.359,91.005,0tehxJrW3U8vXsJokXjywD,272853,4
318,0.745,0.871,7,-6.291,1,0.113,0.237,0.000293,0.121,0.495,108.985,3qAqpUIv2ry0g0BAMuE5Kd,202560,4
319,0.636,0.93,2,-5.179,1,0.364,0.0128,3.7e-06,0.18,0.325,92.899,6bJDXckt81F0TfU1c3A4Ah,174133,4
320,0.594,0.73,0,-4.638,0,0.159,0.0408,0.000164,0.715,0.378,133.88,2eqOjSC8dY1iFrQiJGPDOX,256707,4
321,0.566,0.816,1,-4.741,1,0.32,0.024,0.0,0.0804,0.578,87.353,6IE4ozG51DjyY5Iuh82hqn,300960,4
322,0.71,0.729,11,-7.01,0,0.219,0.043,5.88e-05,0.224,0.55,165.899,15kwOUhZh4wLBhXALRdH2j,292067,4
323,0.481,0.805,5,-4.132,1,0.0419,0.0261,0.0,0.267,0.373,123.441,1RcOY4L1XFV9o5q4LUjRtP,201453,4
324,0.362,0.938,6,-5.026,1,0.0793,2.88e-06,0.00497,0.161,0.441,89.876,4l3Ovk6cyy8i2QIN5CMaUa,262480,4
325,0.536,0.956,4,-2.998,1,0.0674,0.00856,0.0,0.0566,0.459,110.955,1TorXCuxvu4Ox6Ur6BAN3y,253627,4
326,0.204,0.982,2,-3.448,0,0.0572,4.29e-05,6.17e-06,0.0397,0.244,163.32,0V7xzOZvbPBDQWHBxule4Y,174200,4
327,0.366,0.904,2,-2.917,1,0.0766,0.00395,0.00768,0.082,0.348,170.08,5Ws955kkrTYJSFNYMZ3Gcl,185293,4
328,0.262,0.984,6,-4.382,1,0.0994,7.19e-05,5.26e-05,0.0696,0.31,188.96,7IDQbzXiMZ48hycYBhoSK4,180627,3
329,0.534,0.993,6,-4.061,1,0.168,0.0422,0.000779,0.241,0.0709,133.289,6VZhv3MdIxSIGEHtARjsp8,164853,4
330,0.443,0.937,7,-4.901,1,0.119,0.00144,6.76e-06,0.341,0.341,177.158,0jrl29th0uHpA2C5jpoHyp,184133,4
331,0.307,0.972,9,-3.372,1,0.0556,0.000901,0.0,0.386,0.445,189.914,2M9CNesCZckifj5bzVxBSH,129600,4
332,0.553,0.89,1,-6.815,1,0.0453,0.000679,0.0107,0.169,0.667,109.986,2uX0MqtQ3kUikGiytWZnA7,224800,4
333,0.643,0.804,8,-2.528,0,0.102,0.000955,0.0,0.183,0.93,76.506,49wkhRvzUaRwsGwHyJazFp,180853,4
334,0.613,0.943,7,-4.647,0,0.0497,0.00309,0.0243,0.238,0.434,127.208,1oOcFhOGaOxc7WkkXfkhjn,200293,4
335,0.594,0.865,1,-6.256,1,0.0382,0.0139,0.0,0.0504,0.862,99.103,7n32j3LIxGYINhzrDCudA9,208360,4
336,0.571,0.899,11,-6.395,0,0.0354,0.000631,1.15e-06,0.334,0.475,132.041,4vyMk4A7Wq71Y481a9JtWd,169533,4
337,0.582,0.887,7,-5.852,1,0.0374,0.00031,0.05,0.212,0.176,119.79,7mWtkegXq0L87U3BAiVzL8,214227,4
338,0.404,0.989,9,-7.171,1,0.0492,0.000956,0.0992,0.278,0.441,101.085,4riiBPMbtQj6dCYuh6FSOj,172173,4
339,0.351,0.87,6,-4.777,0,0.0351,8.58e-05,1.02e-05,0.157,0.596,147.032,6qsbXTzSJiFa1DwzSiw928,233040,4
340,0.221,0.787,5,-11.514,1,0.042,0.328,0.858,0.196,0.423,169.288,1hoPa5GLM1fgLeLnImsqBO,413973,4
341,0.522,0.92,6,-4.91,1,0.0556,0.00218,0.0,0.358,0.812,124.969,11xkZjGbNSBg8z9O49clM6,240200,4
342,0.106,0.924,6,-4.172,1,0.186,1.1e-05,0.765,0.334,0.273,215.488,2iLSMGwVUEZtBROsD0O2Q1,207933,4
343,0.574,0.782,6,-3.623,1,0.0526,0.000364,0.00827,0.0799,0.415,137.988,1su61aSHREtXXXMAEu63Ui,255520,4
344,0.46,0.873,2,-4.226,1,0.0624,0.000369,1.47e-05,0.0517,0.519,149.159,77AtVIcMB9mGKNgfMTkANg,255027,4
345,0.42,0.929,4,-5.544,0,0.0391,2.07e-05,0.00205,0.0386,0.688,97.814,4IxcUWxzS5Ab8tIw8LBFUB,173373,4
346,0.603,0.953,9,-2.786,1,0.113,0.0316,0.0,0.264,0.543,96.474,59rvKDvI8Zag4kQeUrMm0m,205267,4
347,0.41,0.886,8,-4.989,1,0.0586,0.00043,0.0,0.23,0.415,150.117,3LW9ZBJaUkXxK09WeV3LzH,232320,4
348,0.565,0.871,0,-3.639,1,0.0406,5.64e-05,1.1e-05,0.0509,0.801,122.96,1GJSp9dBqDaZXWF4oNOAka,204293,4
349,0.251,0.897,6,-8.033,0,0.051,1.91e-05,0.00168,0.238,0.429,155.939,0JgIowxuWMsNodcS6aeGIQ,238400,4
350,0.442,0.953,7,-3.697,1,0.0842,2.88e-05,0.00289,0.122,0.332,95.979,3SU7FIJv30jVElJDGnQgSg,195293,4
351,0.16,0.989,5,-3.733,1,0.102,4.48e-06,0.0559,0.433,0.238,179.657,1v8qaH20tZzxhCdXmqjDsp,216507,3
352,0.522,0.947,11,-3.063,0,0.053,0.00544,0.0,0.336,0.687,107.397,6k2mU6Td89rBul2g6EbTnZ,148573,4
353,0.581,0.933,9,-6.069,0,0.0997,0.00122,0.447,0.244,0.761,89.981,6OFxv8QWJ9KaTbcPjEfKcL,234293,4
354,0.35,0.976,4,-3.525,0,0.0883,3.49e-05,0.524,0.368,0.37,199.942,2dYHDnbOKX1mYQyToTeHKS,295213,4
355,0.411,0.981,0,-3.271,0,0.12,1.2e-05,0.268,0.161,0.219,144.99,5u6Xxykt4S6TwPzPweMK5I,243453,4
356,0.442,0.973,5,-2.776,1,0.0697,9.14e-06,0.211,0.268,0.35,118.018,35UjM61OU1e1hOUz0xDxU1,227573,4
357,0.463,0.991,5,-3.576,1,0.084,8.17e-06,0.525,0.0889,0.383,104.935,4mdq2eBRdMpSzk7xHPuUZd,250400,4
358,0.296,0.969,10,-3.754,0,0.0633,7.55e-06,0.696,0.554,0.428,196.011,6bikRbIk44XyrvcR4dRnoo,281587,4
359,0.326,0.979,5,-3.199,0,0.0922,2.41e-05,0.111,0.0774,0.312,180.234,6egMjnKu4xNCjrJ8EvaEkr,252800,3
360,0.488,0.968,7,-3.542,1,0.104,1.89e-05,0.81,0.3,0.388,138.078,76gRA3cYlQmbReyNnPFmWm,211160,4
361,0.285,0.964,10,-3.338,0,0.0781,1.63e-05,0.867,0.165,0.3,194.989,52Sdn8APxxIdsIZHPncylG,246387,3
362,0.423,0.987,4,-3.285,0,0.0956,2.09e-05,0.805,0.0121,0.518,95.068,0QYt7gJgXPKX7tlNFypc4g,174707,4
363,0.265,0.933,0,-8.147,1,0.176,0.00341,0.000147,0.119,0.323,207.354,6eP2xWxBpUWuoWnSTJsuWY,286000,4
364,0.366,0.886,2,-6.777,1,0.0628,0.00225,0.0,0.0801,0.876,165.856,3GeuKAVJH4Ss3wElQPdbaq,201053,4
365,0.266,0.729,4,-8.004,1,0.082,0.0205,0.331,0.395,0.143,190.702,53em8u92yNw1yL42EIAvMc,208880,4
366,0.46,0.978,9,-6.952,0,0.0915,0.000954,0.255,0.0993,0.184,103.774,0MczUyMjiDjA0viAgfUY5J,202640,4
367,0.514,0.934,9,-5.03,1,0.0839,0.0212,0.0,0.672,0.551,140.963,03vfWMIN790gVMUSMe1qmI,234227,4
368,0.43,0.605,9,-7.519,1,0.0444,0.00794,0.386,0.479,0.382,136.147,555zfa7ftSfE0IsGXS24ke,249173,4
369,0.276,0.873,5,-7.213,1,0.133,0.0482,0.28,0.127,0.28,193.975,1ejGhHoE49SJuUWO7Qq26i,278027,4
370,0.475,0.968,6,-6.572,0,0.0948,0.000839,0.0171,0.104,0.414,142.328,23raYCOZ1KZhDQFqdMx2AA,189653,4
371,0.527,0.654,2,-8.563,0,0.0445,0.0292,0.00275,0.231,0.349,76.659,62YanIi1DnpHlhfnXhasCF,302693,4
372,0.351,0.817,2,-6.796,1,0.0637,0.00278,4.21e-06,0.309,0.616,101.637,0SltrOn4LQ7ynVouvrDTyn,332787,4
373,0.493,0.828,9,-5.629,1,0.113,0.00989,0.0354,0.582,0.786,140.774,7jI4rXFYBT1olY1l8IBneU,235973,4
374,0.445,0.93,7,-5.539,1,0.123,0.0107,5.96e-05,0.181,0.443,97.457,6lFbCp2mpDwKJysOEUyPIs,281667,4
375,0.322,0.738,1,-6.438,1,0.0405,0.106,0.00156,0.0499,0.56,125.172,0hikTQaXspfYfjrnqZG2MJ,241093,4
376,0.247,0.986,9,-4.698,1,0.127,0.0234,0.00209,0.97,0.439,160.204,6AdmBycZZCZElRND1aHBcq,217413,4
